food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D112-549040000-0001,257,17.17,16.27,10.49,0.0,1.2,269.0
D112-552000000-0001,249,3.79,4.72,47.89,5.34,1.3,446.0
D112-556000000-0001,443,13.24,33.9,21.14,11.36,31.1,5223.0
D112-566120000-0001,116,6.65,4.2,13.02,6.44,2.1,492.0
D113-567000000-0001,36,1.42,1.5,4.18,2.34,2.7,274.0
D113-568000000-0001,83,0.98,7.0,4.1,0.0,3.1,179.0
D113-569000000-0001,90,3.78,5.52,6.28,0.5,5.6,441.0
D113-570000000-0001,88,4.41,4.69,7.14,1.51,5.4,797.0
D113-571000000-0001,78,2.68,5.18,5.04,2.04,2.4,362.0
D113-573000000-0001,111,5.02,3.07,15.7,10.45,6.0,718.0
D113-574000000-0001,130,2.48,7.52,13.12,0.9,4.9,411.0
D113-577000000-0001,58,3.96,2.56,4.76,0.34,1.5,363.0
D113-578000000-0001,21,0.62,0.46,3.64,3.3,1.6,352.0
D113-580000000-0001,76,4.39,1.73,10.74,2.91,6.7,267.0
D113-581000000-0001,61,2.01,2.19,8.45,6.24,2.7,276.0
D113-582000000-0001,73,3.46,4.05,5.7,0.86,3.8,335.0
D614-650000000-0002,53,2.0,2.18,7.38,0.85,1.9,275.0
D202-082000000-0098,422,11.39,,,7.59,,304.0
D202-082000000-0099,380,6.1,,,23.17,,317.0
D202-082000000-0100,323,8.0,,,24.0,,120.0
D202-082000000-0101,321,6.32,,,16.84,,242.0
D202-082000000-0102,433,4.35,23.91,50.0,17.39,,543.0
D202-082000000-0103,360,5.71,,,15.71,,150.0
D202-082000000-0104,458,6.59,,,19.78,,604.0
D202-082000000-0105,449,5.41,24.32,48.65,14.86,,554.0
D202-082000000-0106,462,6.15,,,18.46,,385.0
D202-082000000-0107,444,3.7,,,14.81,,213.0
D202-082000000-0108,350,4.0,,,16.0,,228.0
D202-082000000-0109,451,4.41,27.94,45.59,7.35,,397.0
D202-082000000-0110,425,4.11,19.18,58.9,28.77,,219.0
D202-082000000-0111,420,8.04,,,10.71,,366.0
D202-082000000-0112,310,6.67,9.52,44.76,16.19,,238.0
D202-082000000-0113,378,6.09,18.26,48.7,13.04,,400.0
D202-082000000-0114,362,5.63,,,25.35,,670.0
D202-082000000-0115,357,4.76,,,15.08,,605.0
D202-082000000-0116,458,3.9,27.27,49.35,25.97,,364.0
D202-082000000-0117,404,7.8,,,8.2,,209.0
D202-082000000-0118,338,4.41,,,23.53,,700.0
D202-082000000-0119,486,3.57,27.14,57.14,21.43,,193.0
D202-082000000-0120,404,7.8,,,8.2,,209.0
D202-082000000-0121,478,10.2,,,14.29,,204.0
D202-082000000-0122,404,7.8,,,8.2,,209.0
D202-082000000-0123,404,7.04,15.49,59.15,12.68,,563.0
D202-082000000-0124,326,5.88,,,14.71,,721.0
D202-082000000-0125,400,6.0,20.0,50.0,20.0,,520.0
D202-082000000-0126,378,5.0,18.33,48.33,13.33,,517.0
D202-082000000-0127,443,8.0,,,12.0,,321.0
D202-082000000-0128,418,7.35,,,20.59,,700.0
D202-082000000-0129,364,5.45,21.82,34.55,10.91,,255.0
D202-082000000-0130,364,6.06,22.42,34.55,10.91,,248.0
D202-082000000-0131,380,5.0,18.0,50.0,20.0,,550.0
D202-082000000-0132,372,5.0,18.33,46.67,16.67,,467.0
D202-082000000-0133,375,4.69,12.5,60.94,15.63,,406.0
D202-082000000-0134,408,8.0,,,9.0,,194.0
D202-082000000-0135,446,5.26,24.56,50.88,17.54,,386.0
D202-082000000-0136,383,6.09,18.26,48.7,13.04,,400.0
D202-082000000-0137,404,7.8,,,8.2,,209.0
D202-082000000-0138,453,4.69,28.13,45.31,10.94,,234.0
D202-082000000-0139,385,2.25,,,15.15,,544.0
D202-082000000-0141,300,2.86,,,11.43,,417.0
D202-082000000-0142,404,7.8,,,40.8,,209.0
D202-082000000-0143,418,5.88,,,5.88,,314.0
D202-082000000-0144,415,5.95,,,23.81,,131.0
D202-082000000-0145,400,5.45,,,14.55,,
D202-082000000-0146,407,8.2,19.67,49.18,14.75,,590.0
D202-082000000-0147,429,17.95,21.79,55.13,17.95,,231.0
D202-082000000-0148,426,17.31,22.44,54.49,17.31,,237.0
D202-082000000-0149,427,17.52,22.22,54.7,17.52,,235.0
D202-082000000-0150,363,5.98,,,13.68,,265.0
D202-082000000-0151,312,6.23,,,14.38,,204.0
D202-082000000-0152,393,3.51,21.05,47.37,21.05,,632.0
D202-082000000-0153,369,4.62,15.38,53.85,23.08,,654.0
D202-082000000-0154,325,5.0,13.33,45.0,6.67,,225.0
D202-082000000-0156,404,7.8,,,8.2,,209.0
D202-082000000-0157,367,6.12,,,10.2,,
D202-082000000-0158,410,5.95,,,21.43,,131.0
D202-082000000-0159,348,4.9,,,11.76,,176.0
D202-082000000-0160,405,5.45,,,18.18,,
D202-082000000-0161,457,3.17,25.4,53.97,31.75,,206.0
D202-082000000-0162,355,4.26,10.21,61.7,6.38,,596.0
D202-082000000-0163,392,5.77,,,13.46,,
D202-082000000-0164,350,4.0,,,16.0,,228.0
D202-082000000-0165,314,2.86,,,11.43,,417.0
D202-083000000-0001,253,8.89,,,31.11,,342.0
D202-083000000-0002,234,15.64,9.45,21.09,5.09,,404.0
D202-083000000-0003,375,20.5,16.77,35.4,5.59,,683.0
D202-083000000-0005,244,11.05,,,1.74,,448.0
D202-083000000-0006,220,16.38,,,1.69,,576.0
D202-083000000-0007,218,13.89,,,3.89,,497.0
D202-083000000-0008,299,9.29,,,0.0,,173.0
D202-083000000-0009,196,10.33,4.42,28.67,5.67,,601.0
D202-083000000-0010,198,10.75,2.92,32.0,7.08,,637.0
D202-083000000-0011,263,8.13,10.0,35.0,5.63,,325.0
D202-083000000-0012,259,11.49,11.49,27.59,2.3,,382.0
D202-083000000-0013,228,11.0,8.0,28.0,2.0,,481.0
D202-083000000-0014,244,11.25,7.5,33.75,3.75,,356.0
D202-083000000-0015,214,15.0,,,0.0,,218.0
D202-083000000-0016,211,7.23,,,11.91,,357.0
D202-083000000-0017,216,7.59,,,0.69,,410.0
D202-083000000-0018,220,9.66,,,2.07,,430.0
D202-083000000-0019,202,9.84,10.77,18.69,1.09,,703.0
D202-084000000-0001,374,6.32,,,21.05,,337.0
D202-084000000-0002,375,7.5,,,17.5,,375.0
D202-084000000-0003,330,6.0,,,17.0,,100.0
D202-084000000-0004,330,6.0,,,17.0,,100.0
D202-084000000-0005,402,6.52,21.74,45.65,15.22,,370.0
D202-084000000-0006,399,6.52,21.01,45.65,15.94,,370.0
D202-084000000-0007,293,5.0,,,15.0,,82.0
D202-084000000-0008,293,5.0,,,15.0,,82.0
D202-084000000-0009,317,5.56,,,21.11,,61.0
D202-084000000-0010,328,7.0,,,19.0,,90.0
D202-084000000-0011,328,7.0,,,19.0,,90.0
D202-084000000-0012,306,5.63,20.0,26.25,16.88,,100.0
D202-084000000-0013,315,4.0,,,20.0,,75.0
D202-084000000-0014,315,4.0,,,20.0,,75.0
D202-084000000-0015,402,4.35,,,18.48,,196.0
D202-084000000-0016,337,7.0,,,19.0,,105.0
D202-084000000-0017,337,7.0,,,19.0,,105.0
D202-085000000-0001,327,6.0,13.33,44.0,16.0,,333.0
D202-085000000-0002,357,4.76,11.9,52.38,14.29,,429.0
D202-085000000-0003,352,6.67,11.43,52.38,16.19,,438.0
D202-086000000-0001,236,9.29,,,22.86,,17.0
D202-086000000-0002,354,8.33,,,41.67,,104.0
D202-086000000-0003,490,5.45,,,43.03,,92.0
D202-086000000-0004,377,3.85,,,27.69,,103.0
D202-086000000-0005,463,8.57,,,45.71,,46.0
D202-086000000-0006,267,3.33,,,26.67,,20.0
D202-086000000-0007,303,6.06,,,30.3,,30.0
D202-086000000-0008,450,6.67,,,40.0,,33.0
D202-086000000-0009,190,1.9,,,19.05,,19.0
D202-086000000-0010,496,4.0,,,32.0,,56.0
D202-086000000-0011,617,6.67,,,86.67,,50.0
D202-086000000-0012,375,4.17,20.83,45.83,33.33,,21.0
D202-086000000-0013,436,6.06,,,52.12,,82.0
D202-086000000-0014,452,6.0,,,36.0,,64.0
D202-086000000-0015,330,6.67,,,46.67,,40.0
D202-086000000-0016,484,4.85,,,40.61,,62.0
D202-086000000-0017,496,4.0,,,32.0,,56.0
D202-086000000-0018,449,8.0,,,39.0,,110.0
D202-086000000-0019,400,4.0,,,36.0,,60.0
D202-086000000-0020,409,5.49,,,45.15,,93.0
D202-086000000-0021,469,6.17,,,37.86,,296.0
D202-086000000-0022,400,4.0,,,40.0,,60.0
D202-086000000-0023,413,7.5,,,22.5,,245.0
D202-086000000-0024,404,6.67,,,30.0,,53.0
D202-086000000-0025,400,4.0,,,52.0,,40.0
D202-086000000-0026,502,8.0,,,40.0,,92.0
D202-086000000-0027,477,4.64,,,45.57,,73.0
D202-086000000-0028,417,20.0,,,36.67,,50.0
D202-086000000-0029,498,8.0,,,34.0,,98.0
D113-584000000-0001,35,2.22,1.58,2.96,1.58,1.7,403.0
D113-586000000-0001,69,3.74,4.46,3.36,0.1,2.0,136.0
D113-588000000-0001,114,4.32,7.28,7.74,0.54,6.7,514.0
D113-589000000-0001,97,3.87,1.73,16.57,1.28,5.2,204.0
D113-590000000-0001,82,3.91,5.3,4.76,0.6,4.0,460.0
D113-590050000-0001,68,3.71,4.09,4.09,0.73,4.0,379.0
D113-592000000-0001,96,5.8,4.6,7.82,1.98,4.7,1279.0
D113-593000000-0001,60,2.51,3.69,4.14,0.67,3.7,218.0
D113-595050000-0001,44,3.08,1.66,4.12,0.84,4.6,235.0
D113-595080000-0001,89,3.62,5.4,6.4,0.0,6.4,133.0
D113-597000000-0001,69,3.86,4.54,3.2,0.5,1.7,387.0
D113-597030000-0001,93,3.93,5.93,5.93,1.9,5.5,203.0
D113-598000000-0001,68,5.14,3.38,4.22,0.39,3.4,222.0
D113-600000000-0001,201,6.14,10.01,21.46,6.82,7.0,1849.0
D114-601000000-0001,76,5.83,1.35,10.05,3.81,6.2,276.0
D114-605130000-0001,55,2.28,2.14,6.58,1.3,3.5,328.0
D114-605160000-0001,61,2.36,3.41,5.26,2.98,3.4,431.0
D114-605250000-0001,58,2.4,2.94,5.38,2.26,3.0,891.0
D614-650000000-0001,53,1.96,2.16,7.48,0.85,1.8,271.0
D220-737000000-0247,68,1.06,,,14.8,,14.0
D220-737000000-0248,57,0.97,,,12.32,,11.0
D220-737000000-0249,75,1.39,0.57,,11.3,,24.0
D220-737000000-0250,51,0.45,0.01,12.37,11.87,,1.0
D220-737000000-0251,48,0.0,,,7.13,,0.0
D220-737000000-0252,73,0.28,,,13.84,,4.0
D220-737000000-0253,92,1.05,,,10.35,,23.0
D220-737000000-0254,78,0.1,2.2,14.39,8.92,,5.0
D220-737000000-0255,34,0.5,0.01,7.88,7.61,,0.0
D220-737000000-0256,20,0.83,,,2.5,,11.0
D220-737000000-0257,55,1.47,,,6.39,,43.0
D220-737000000-0258,41,0.56,,,8.17,,32.0
D220-737000000-0259,103,0.94,,,10.78,,51.0
D220-737000000-0260,88,0.7,,,9.07,,48.0
D220-737000000-0261,121,1.49,3.62,20.64,10.0,,37.0
D220-737000000-0262,110,2.03,,,15.91,,17.0
D220-737000000-0263,110,2.03,,,16.07,,17.0
D220-737000000-0264,97,2.78,,,11.11,,40.0
D220-737000000-0265,109,1.88,,,15.31,,22.0
D114-605350000-0001,56,1.49,3.65,4.4,3.71,1.9,177.0
D114-607200000-0001,109,5.01,1.47,18.91,3.57,1.7,281.0
D114-609000000-0001,77,6.68,2.31,7.3,2.74,3.5,204.0
D114-610000000-0001,259,21.17,10.73,19.33,5.73,17.5,1011.0
D114-611000000-0001,77,12.41,1.24,3.96,0.14,3.8,340.0
D114-612090000-0001,90,13.08,1.95,5.0,4.8,2.0,151.0
D114-615000000-0001,48,2.57,1.18,6.8,0.0,6.1,2759.0
D114-617000000-0001,63,2.92,3.02,6.07,3.83,2.9,567.0
D114-619000000-0001,77,2.06,0.51,16.15,5.25,4.6,283.0
D114-622340000-0001,67,2.16,3.01,7.89,4.54,3.4,205.0
D114-624000000-0001,106,2.73,4.93,12.77,7.47,5.9,313.0
D114-626000000-0001,121,4.2,1.55,22.5,4.1,9.1,450.0
D114-627000000-0001,49,2.43,1.11,7.33,1.78,4.9,821.0
D114-627050000-0001,50,3.68,1.26,5.92,4.04,2.6,366.0
D114-629100000-0001,74,0.93,2.95,10.92,1.82,2.0,319.0
D114-630280000-0001,49,6.19,1.2,3.26,2.1,1.5,364.0
D114-631000000-0001,46,1.31,2.13,5.41,2.24,3.1,765.0
D114-632000000-0001,35,1.18,1.02,5.24,1.3,3.9,452.0
D614-649420000-0001,22,1.0,0.75,3.41,1.04,1.5,95.0
D114-633000000-0001,81,2.69,2.33,12.32,8.16,5.0,248.0
D114-636060000-0001,59,2.74,3.77,3.44,0.09,4.7,311.0
D114-637000000-0001,92,3.5,5.92,6.25,3.06,5.6,666.0
D114-637240000-0001,44,1.83,1.07,6.81,5.79,2.1,326.0
D114-638000000-0001,188,28.4,2.91,12.05,5.59,4.4,756.0
D114-640020000-0001,126,1.31,7.99,12.25,3.75,1.8,236.0
D114-640070000-0001,162,1.48,8.97,18.77,14.3,2.0,70.0
D114-640080000-0001,135,7.17,9.49,5.36,3.25,3.1,88.0
D114-640170000-0001,74,2.77,4.81,4.96,2.26,1.5,156.0
D114-640220000-0001,150,2.69,11.71,8.47,7.95,2.6,97.0
D114-640230000-0001,126,4.91,10.3,3.42,1.58,2.5,158.0
D114-640300000-0001,166,1.96,11.94,12.68,6.01,2.6,483.0
D114-640310000-0001,151,10.82,8.65,7.52,6.91,2.5,299.0
D114-640320000-0001,145,1.16,13.35,5.1,4.72,1.7,74.0
D114-642000000-0001,133,7.3,6.63,10.95,0.44,1.9,496.0
D114-644140000-0001,31,1.95,0.39,5.01,4.15,2.5,1070.0
D114-645000000-0001,69,1.78,2.9,8.96,8.04,1.7,474.0
D114-646000000-0001,52,0.96,3.51,4.21,2.78,3.6,1615.0
D614-649000000-0001,17,0.8,0.72,2.43,0.48,1.2,98.0
D114-647320000-0001,62,5.85,0.93,7.6,5.54,2.3,162.0
D114-648000000-0001,258,23.6,5.53,28.41,18.71,6.7,1803.0
D114-653000000-0001,75,1.87,2.09,12.28,6.94,6.4,600.0
D114-655000000-0001,49,3.53,1.7,4.97,1.73,3.5,736.0
D114-656000000-0001,71,2.25,2.81,9.08,8.02,3.5,424.0
D114-657370000-0001,124,2.37,7.35,12.0,8.43,3.4,183.0
D114-658000000-0001,71,4.14,1.04,11.27,5.95,4.6,477.0
D114-659000000-0001,52,4.71,0.95,6.07,3.72,2.1,223.0
D114-660000000-0001,39,0.95,0.16,8.52,3.95,4.3,862.0
D114-662000000-0001,82,8.09,1.65,8.6,4.53,2.6,275.0
D114-662010000-0001,81,11.33,1.16,6.35,5.47,2.7,354.0
D114-673000000-0001,69,1.66,3.18,8.3,5.26,2.0,360.0
D115-664000000-0001,71,3.0,1.38,11.52,4.4,5.0,605.0
D115-665000000-0001,33,1.56,1.06,4.24,2.54,2.1,808.0
D115-666000000-0001,62,2.82,1.72,8.92,4.04,3.6,924.0
D115-667000000-0001,10,0.46,0.38,1.15,0.34,0.8,377.0
D115-668000000-0001,14,0.29,0.37,2.28,1.45,1.0,412.0
D115-669020000-0001,5,0.31,0.08,0.75,0.35,0.4,237.0
D115-672000000-0001,30,2.19,0.72,3.73,1.69,2.3,661.0
D115-673000000-0001,47,2.68,1.16,6.36,4.08,3.8,761.0
D115-674000000-0001,63,1.59,1.45,10.94,0.38,1.7,246.0
D115-678000000-0001,38,2.06,0.8,5.64,2.37,3.2,466.0
D116-684000000-0001,134,11.09,4.81,11.64,3.71,4.1,685.0
D116-685020000-0001,149,15.53,5.08,10.28,4.91,6.8,5023.0
D116-687020000-0001,90,11.4,1.6,7.4,0.6,2.6,6667.0
D116-689020000-0001,69,7.1,1.8,6.0,0.5,1.9,7402.0
D116-690020000-0001,60,10.1,0.7,3.4,2.4,1.6,2151.0
D116-693010000-0001,62,7.02,1.1,6.04,4.21,1.1,1089.0
D116-693020000-0001,97,10.23,0.61,12.61,8.77,4.7,804.0
D117-694000000-0001,13,0.33,0.2,2.4,0.47,1.3,552.0
D117-695000000-0001,141,4.47,0.89,28.9,15.38,5.7,1167.0
D117-699040000-0001,65,1.27,1.77,11.03,7.87,3.4,3728.0
D117-701000000-0001,11,0.54,0.12,1.98,1.58,2.6,2382.0
D117-702000000-0001,17,0.52,0.3,3.05,1.75,1.5,189.0
D117-703000000-0001,14,0.36,0.28,2.54,1.04,2.3,740.0
D117-704000000-0001,21,0.74,0.72,2.84,0.0,2.5,2050.0
D120-730000000-0001,70,2.08,2.27,10.42,0.0,2.2,24.0
D127-762000000-0001,130,9.93,6.43,8.12,5.29,6.6,418.0
D201-013000000-0001,148,5.81,,,2.49,,276.0
D201-013000000-0002,185,6.22,,,1.66,,217.0
D201-017000000-0001,208,10.97,,22.04,2.57,,497.0
D201-017000000-0002,170,5.38,,,0.75,,445.0
D201-017000000-0003,180,5.0,,,4.0,,428.0
D201-017000000-0004,198,12.81,,20.66,2.83,,461.0
D201-017000000-0005,199,3.41,,,0.31,,390.0
D201-028000000-0001,167,4.94,,,2.47,,490.0
D201-035000000-0001,211,6.0,,,2.0,,342.0
D201-035000000-0002,209,5.0,,,3.0,,518.0
D202-075000000-0001,244,3.13,,,5.0,,400.0
D202-075000000-0002,250,3.13,,,6.25,,406.0
D202-075000000-0003,313,3.95,,,15.18,,280.0
D202-075000000-0004,211,1.33,,45.33,9.33,,307.0
D202-075000000-0005,284,3.64,,,4.55,,519.0
D202-076000000-0001,311,7.53,,,9.25,,355.0
D202-076000000-0002,310,7.76,,,9.48,,353.0
D202-076000000-0003,265,6.0,,,9.33,,333.0
D202-077000000-0001,313,2.0,,,18.0,,361.0
D202-077000000-0002,248,11.21,,,5.61,,383.0
D202-078000000-0001,315,7.0,,,7.0,,292.0
D202-078000000-0002,258,6.0,,,6.0,,235.0
D202-078000000-0003,245,5.0,,,2.5,,195.0
D202-078000000-0005,339,6.0,,,22.5,,39.0
D202-078000000-0006,273,1.82,,,18.18,,163.0
D202-078000000-0007,329,6.0,15.9,40.4,9.1,,225.0
D202-078000000-0008,358,8.0,,,14.8,,252.0
D202-078000000-0009,222,4.44,,,24.44,,44.0
D202-078000000-0010,222,4.44,,,24.44,,33.0
D202-078000000-0011,206,4.85,0.79,44.85,13.33,,333.0
D202-078000000-0012,450,10.7,24.9,45.8,12.1,,256.0
D202-078000000-0013,299,5.0,,,15.0,,363.0
D202-079000000-0001,302,4.0,,,4.0,,560.0
D202-079000000-0002,375,4.17,,,4.17,,438.0
D202-079000000-0003,366,6.0,,,16.0,,68.0
D202-079000000-0004,373,3.64,12.73,63.64,7.27,,664.0
D202-079000000-0005,373,3.64,12.73,63.64,7.27,,655.0
D202-079000000-0006,357,4.29,,,11.43,,557.0
D202-082000000-0001,339,5.71,,,11.43,,314.0
D202-082000000-0002,479,6.41,,,23.08,,147.0
D202-082000000-0003,420,2.5,,,35.0,,288.0
D202-082000000-0004,410,3.75,,,33.75,,238.0
D202-082000000-0005,404,1.92,,,11.54,,269.0
D202-082000000-0006,388,5.56,,,23.61,,417.0
D202-082000000-0007,384,3.57,,,3.57,,357.0
D202-082000000-0008,444,4.44,,,6.67,,260.0
D202-082000000-0009,369,5.56,,,20.0,,167.0
D202-082000000-0010,408,6.12,,,14.29,,347.0
D202-082000000-0011,469,6.15,24.62,46.15,15.38,,400.0
D202-082000000-0012,444,3.7,27.78,38.89,9.26,,213.0
D202-082000000-0013,304,8.75,,,16.25,,325.0
D202-082000000-0014,330,6.09,,,20.0,,313.0
D202-082000000-0015,343,5.71,10.29,60.0,8.57,,371.0
D202-082000000-0016,348,4.76,10.48,59.05,8.57,,371.0
D202-082000000-0017,350,5.0,10.0,59.29,8.57,,371.0
D202-082000000-0018,349,5.14,10.29,59.43,8.57,,371.0
D202-082000000-0019,377,5.45,,,12.73,,382.0
D202-082000000-0020,433,5.26,22.37,52.63,21.05,,539.0
D202-082000000-0021,442,8.0,,,12.0,,322.0
D202-082000000-0022,341,7.06,15.29,45.88,7.06,,447.0
D202-082000000-0023,433,3.97,,,30.16,,127.0
D202-082000000-0024,405,5.95,,,22.62,,125.0
D202-082000000-0025,433,7.69,,,5.77,,308.0
D202-082000000-0026,450,1.92,,,17.31,,346.0
D202-082000000-0027,463,7.5,,,12.5,,600.0
D202-082000000-0028,353,4.05,,,13.51,,446.0
D202-082000000-0029,481,6.49,,,22.08,,169.0
D202-082000000-0030,456,6.1,,,17.07,,207.0
D202-082000000-0031,400,5.19,,,19.48,,143.0
D202-082000000-0032,293,6.81,,,11.74,,329.0
D202-082000000-0033,560,1.0,,,10.0,,320.0
D202-082000000-0034,291,7.27,,,11.09,,28.0
D202-082000000-0035,276,10.71,,,8.14,,352.0
D202-082000000-0036,271,6.57,,,19.43,,149.0
D202-082000000-0037,279,7.0,,,20.86,,172.0
D202-082000000-0038,435,8.7,,,21.74,,174.0
D202-082000000-0039,466,5.26,,,21.05,,303.0
D202-082000000-0040,395,4.76,9.52,72.38,17.14,,390.0
D202-082000000-0041,393,5.0,9.29,72.14,17.14,,393.0
D202-082000000-0042,394,5.14,9.14,72.0,17.14,,394.0
D202-082000000-0043,366,4.0,,,15.0,,293.0
D202-082000000-0044,400,5.71,9.14,71.43,17.14,,400.0
D202-082000000-0045,415,5.63,,,22.54,,183.0
D202-082000000-0046,365,5.0,,,6.0,,230.0
D202-082000000-0047,435,6.92,,,21.54,,356.0
D202-082000000-0048,364,4.48,17.91,46.27,17.91,,448.0
D202-082000000-0049,496,5.71,,,22.86,,163.0
D202-082000000-0050,450,7.5,,,17.5,,225.0
D202-082000000-0051,460,3.33,25.0,51.67,20.0,,300.0
D202-082000000-0052,391,7.27,,,30.91,,345.0
D202-082000000-0053,392,5.41,,,14.86,,608.0
D202-082000000-0054,382,7.89,,,10.53,,347.0
D202-082000000-0055,444,6.67,,,20.0,,178.0
D202-082000000-0056,420,6.0,,,4.0,,500.0
D202-082000000-0057,420,6.0,,,8.0,,500.0
D103-142160000-0001,133,5.8,1.61,23.9,4.88,1.7,405.0
D103-142270000-0001,102,3.01,0.95,20.47,4.11,1.4,239.0
D103-142410000-0001,44,1.93,0.49,8.05,0.04,0.8,216.0
D103-142420000-0001,119,6.68,4.56,12.81,8.12,4.5,513.0
D103-144180000-0001,55,1.96,0.64,10.31,4.52,0.3,161.0
D103-144280000-0001,100,5.67,2.64,13.35,4.02,1.5,177.0
D103-144515500-0001,148,5.81,4.02,22.21,2.84,2.6,99.0
D103-145000000-0001,84,3.43,0.53,16.37,0.08,0.8,176.0
D103-146000000-0001,111,3.53,3.91,15.47,0.01,1.8,206.0
D103-148000000-0001,82,1.72,2.28,13.65,0.0,1.0,283.0
D103-148090000-0001,108,2.61,3.18,17.33,0.18,0.8,183.0
D103-148130000-0001,96,2.04,2.92,15.27,0.0,0.8,270.0
D103-150010000-0001,159,12.38,4.45,17.4,0.16,2.3,206.0
D103-150030000-0001,234,7.03,11.5,25.57,2.77,3.5,385.0
D103-150060000-0001,152,10.24,4.76,17.02,0.35,2.1,393.0
D103-150190000-0001,195,8.06,11.13,15.61,2.13,3.1,332.0
D103-151300000-0001,87,3.74,4.0,8.94,0.06,1.1,333.0
D103-152380000-0001,63,3.14,0.29,12.06,0.0,0.8,194.0
D103-160000000-0001,58,2.31,0.52,11.08,0.0,1.1,142.0
D103-161220000-0001,180,7.34,8.88,17.62,0.89,2.7,218.0
D103-164400000-0001,158,1.78,3.22,30.48,0.02,0.8,157.0
D103-165000000-0001,128,2.8,2.01,24.79,0.43,2.0,257.0
D103-167000000-0001,118,5.94,4.97,12.25,5.5,1.8,230.0
D103-168000000-0001,88,2.69,2.22,14.37,6.07,1.4,307.0
D103-172000000-0001,58,2.79,1.54,8.26,1.57,1.6,181.0
D103-173000000-0001,129,3.21,2.52,23.26,3.51,1.6,250.0
D103-174000000-0001,77,3.3,0.49,14.9,0.0,1.6,220.0
D103-174240000-0001,82,3.43,0.53,15.97,0.18,0.3,272.0
D103-175000000-0001,81,3.9,3.35,8.92,0.24,1.9,67.0
D104-181000000-0001,44,2.68,0.57,7.14,0.0,0.1,117.0
D104-185060000-0001,105,2.41,7.04,8.06,2.52,1.6,170.0
D104-188000000-0001,155,7.5,4.99,19.95,0.0,1.7,62.0
D104-191000000-0001,79,1.82,3.73,9.62,0.0,1.6,158.0
D104-194000000-0001,43,1.69,0.69,7.62,0.17,1.5,224.0
D104-195000000-0001,81,3.17,0.19,16.66,0.02,2.1,127.0
D104-197000000-0001,49,1.93,1.71,6.58,3.56,2.6,42.0
D104-198000000-0001,61,1.1,4.73,3.64,0.75,0.7,159.0
D105-199000000-0001,54,8.51,2.06,0.4,0.11,1.9,199.0
D105-200000000-0001,21,0.9,0.26,3.67,0.85,0.7,215.0
D105-203000000-0001,24,3.43,1.12,0.11,0.0,1.1,124.0
D105-203330000-0001,25,2.37,0.6,2.6,0.33,1.1,225.0
D105-204150000-0001,25,2.41,0.36,2.93,0.14,0.7,251.0
D105-205000000-0001,23,1.34,0.76,2.63,0.03,0.7,208.0
D105-205370000-0001,12,0.82,0.47,1.15,0.49,0.6,230.0
D105-208000000-0001,71,5.82,4.52,1.68,0.05,1.9,216.0
D105-209160000-0001,37,0.19,0.67,7.51,4.49,0.4,148.0
D105-209163700-0001,6,0.37,0.15,0.85,0.69,0.7,327.0
D105-210000000-0001,13,0.93,0.74,0.69,0.0,0.2,246.0
D105-211260000-0001,29,1.78,2.04,0.94,0.0,0.8,101.0
D105-213000000-0001,51,7.51,1.42,2.0,0.3,0.7,170.0
D105-215000000-0001,40,8.35,0.33,0.82,0.0,1.3,150.0
D105-216010000-0001,25,1.09,0.6,3.7,0.77,0.6,357.0
D105-216070000-0001,22,1.71,0.66,2.2,0.3,1.3,236.0
D105-216160000-0001,24,1.56,0.97,2.28,0.61,2.7,305.0
D105-216180000-0001,20,1.46,0.4,2.58,0.0,0.6,223.0
D105-216270000-0001,9,1.02,0.17,0.98,0.11,0.4,124.0
D105-216280000-0001,15,1.31,0.22,2.03,0.0,1.9,195.0
D105-216290000-0001,15,1.22,0.47,1.52,0.73,0.8,243.0
D105-216300000-0001,20,2.28,0.56,1.59,0.11,1.2,236.0
D105-216310000-0001,9,0.5,0.41,0.85,0.06,0.5,195.0
D105-216330000-0001,20,2.77,0.59,0.82,0.63,0.8,291.0
D105-216370000-0001,31,2.58,1.11,2.62,0.53,1.0,365.0
D105-216390000-0001,28,2.1,0.98,2.68,0.45,1.0,384.0
D105-216400000-0001,31,3.34,1.31,1.41,0.49,0.9,452.0
D105-216410000-0001,7,0.4,0.32,0.54,0.07,0.2,163.0
D105-219240000-0001,15,1.33,0.64,1.1,0.0,0.7,166.0
D105-219420000-0001,25,0.79,2.03,0.86,0.24,0.8,233.0
D105-220140000-0001,22,1.0,0.4,3.57,0.28,0.8,238.0
D105-223000000-0001,12,0.65,0.61,0.87,0.27,0.4,168.0
D105-223100000-0001,11,1.23,0.45,0.56,0.01,0.8,232.0
D105-223220000-0001,16,1.09,0.46,1.83,0.0,0.7,5.0
D105-223240000-0001,13,1.86,0.26,0.82,0.52,0.6,196.0
D105-225240000-0001,16,1.84,0.41,1.14,0.0,0.5,248.0
D105-226000000-0001,28,3.89,0.98,0.84,0.12,1.1,232.0
D105-227000000-0001,55,5.56,2.42,2.81,0.0,0.8,75.0
D105-228000000-0001,101,10.68,4.8,3.84,0.45,1.6,82.0
D105-229000000-0001,33,5.17,0.44,2.0,0.06,1.4,268.0
D105-231000000-0001,24,4.26,0.58,0.36,0.0,1.0,22.0
